timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
15.09.2025 16:15,-1.5680491,-0.9331283,228.75,48,63.25,7865.21
15.09.2025 16:30,-1.4340809,-0.9331283,214.5,45,59.00,7313.88
15.09.2025 16:45,-1.3582468,-0.9331283,201,42.2,56.25,6841.15
15.09.2025 17:00,-1.1537564,-0.9331283,179.25,30.4,51.25,5698.08
15.09.2025 17:15,-0.8551587,-0.3977404,162,28.6,46.75,4739.1
15.09.2025 17:30,-0.4730679,-0.3977404,89.25,14,42.50,2825.95
15.09.2025 17:45,-0.4043399,-0.3977404,39,24.4,25.50,2598.78
15.09.2025 18:00,-0.325728,-0.3977404,37.5,18.4,27.25,2451.67
15.09.2025 18:15,0.0147084,0.0699885,29.25,4.8,11.75,1028.13
15.09.2025 18:30,0.085452,0.0699885,28.5,4.8,7.50,896.36
15.09.2025 18:45,0.092386,0.0699885,27.75,4.2,10.00,895.7
15.09.2025 19:00,0.2000003,0.0699885,14.25,1.8,5.25,434.73
15.09.2025 19:15,0.2393781,0.2670818,3,0.4,0.50,91.67
15.09.2025 19:30,0.2665297,0.2670818,0,0,0.00,18.09
15.09.2025 19:45,0.2933582,0.2670818,0,0,0.00,16.12
15.09.2025 20:00,0.2458981,0.2670818,0,0,0.00,16.83
15.09.2025 20:15,0.1792553,0.1170556,0,0,0.00,13.97
15.09.2025 20:30,0.1209663,0.1170556,0,0,0.00,11.18
15.09.2025 20:45,0.061579,0.1170556,0,0,0.00,12.49
15.09.2025 21:00,0.0066225,0.1170556,0,0,0.00,11.01
15.09.2025 21:15,-0.0594687,-0.1271048,0,0,0.00,10.81
15.09.2025 21:30,-0.1390461,-0.1271048,0,0,0.00,9.32
15.09.2025 21:45,-0.2053635,-0.1271048,0,0,0.00,9.81
15.09.2025 22:00,-0.2316626,-0.1271048,0,0,0.00,9.24
15.09.2025 22:15,-0.3296953,-0.4036238,0,0,0.00,6.57
15.09.2025 22:30,-0.4016572,-0.4036238,0,0,0.00,6.81
15.09.2025 22:45,-0.4442451,-0.4036238,0,0,0.00,5.29
15.09.2025 23:00,-0.4923254,-0.4036238,0,0,0.00,4.4
15.09.2025 23:15,-0.5641063,-0.6360175,0,0,0.00,3.14
15.09.2025 23:30,-0.6248162,-0.6360175,0,0,0.00,2.99
15.09.2025 23:45,-0.6680835,-0.6360175,0,0,0.00,4.57
16.09.2025 00:00,-0.6952682,-0.6360175,0,0,0.00,3.58
16.09.2025 00:15,-0.7423353,-0.7654519,0,0,0.00,2.43
16.09.2025 00:30,-0.7734675,-0.7654519,0,0,0.00,1.87
16.09.2025 00:45,-0.8002727,-0.7654519,0,0,0.00,1.66
16.09.2025 01:00,-0.832964,-0.7654519,0,0,0.00,1.52
16.09.2025 01:15,-0.8241853,-0.8507609,0,0,0.00,1.82
16.09.2025 01:30,-0.8667978,-0.8507609,0,0,0.00,1.89
16.09.2025 01:45,-0.8868491,-0.8507609,0,0,0.00,1.6
16.09.2025 02:00,-0.8691871,-0.8507609,0,0,0.00,1.48
16.09.2025 02:15,-0.8933027,-0.9007697,0,0,0.00,2.14
16.09.2025 02:30,-0.8823713,-0.9007697,0,0,0.00,1.64
16.09.2025 02:45,-0.8917815,-0.9007697,0,0,0.00,1.5
16.09.2025 03:00,-0.9110144,-0.9007697,0,0,0.00,1.77
16.09.2025 03:15,-0.9173593,-0.9037114,0,0,0.00,1.42
16.09.2025 03:30,-0.8843379,-0.9037114,0,0,0.00,1.82
16.09.2025 03:45,-0.884694,-0.9037114,0,0,0.00,1.83
16.09.2025 04:00,-0.9178048,-0.9037114,0,0,0.00,1.71
16.09.2025 04:15,-0.8917989,-0.8625277,0,0,0.00,2.45
16.09.2025 04:30,-0.8747246,-0.8625277,0,0,0.00,2.32
16.09.2025 04:45,-0.885471,-0.8625277,0,0,0.00,1.62
16.09.2025 05:00,-0.8457005,-0.8625277,0,0,0.00,1.46
16.09.2025 05:15,-0.7996776,-0.7242682,0,0,0.00,1.36
16.09.2025 05:30,-0.7585241,-0.7242682,0,0,0.00,0.85
16.09.2025 05:45,-0.7329634,-0.7242682,0,0,0.00,0.94
16.09.2025 06:00,-0.6544026,-0.7242682,0,0,0.00,1.16
16.09.2025 06:15,-0.5204942,-0.4036238,0,0,0.00,1.3
16.09.2025 06:30,-0.4521608,-0.4036238,0,0,0.00,1.06
16.09.2025 06:45,-0.3432066,-0.4036238,0,0,0.00,1.55
16.09.2025 07:00,-0.2563308,-0.4036238,0,0,0.00,2.1
16.09.2025 07:15,-0.1267599,-0.0565042,0,0,0.00,4.55
16.09.2025 07:30,-0.0452775,-0.0565042,1.5,0.6,0.25,50.96
16.09.2025 07:45,0.0070798,-0.0565042,6,1.2,0.75,187.36
16.09.2025 08:00,0.0457833,-0.0565042,9,1.8,1.50,346.43
16.09.2025 08:15,0.0548103,-0.0359124,33,3.2,2.25,737.41
16.09.2025 08:30,-0.0054792,-0.0359124,56.25,10.6,3.00,1288.63
16.09.2025 08:45,-0.1334862,-0.0359124,80.25,15,3.50,2119.52
16.09.2025 09:00,-0.2849165,-0.0359124,103.5,21.4,4.00,2945.51
16.09.2025 09:15,-0.4047528,-0.4330407,117,20.2,8.50,3353.04
16.09.2025 09:30,-0.646546,-0.4330407,154.5,32,21.00,4734.48
16.09.2025 09:45,-0.6233983,-0.4330407,153,30.8,36.00,4877.5
16.09.2025 10:00,-0.7835699,-0.4330407,178.5,33,45.75,5656.13
16.09.2025 10:15,-0.9446642,-0.9772537,183,44.6,40.75,6650.62
16.09.2025 10:30,-1.0854831,-0.9772537,213,43.6,52.50,7192.26
16.09.2025 10:45,-1.2389067,-0.9772537,239.25,46.8,57.25,7914.36
16.09.2025 11:00,-1.3488375,-0.9772537,253.5,50.8,61.25,8455.06
16.09.2025 11:15,-1.4309771,-1.3949739,269.25,53.6,64.75,8963.75
16.09.2025 11:30,-1.5317036,-1.3949739,274.5,57,68.75,9440.14
16.09.2025 11:45,-1.5325079,-1.3949739,283.5,57,74.25,9689.63
16.09.2025 12:00,-1.6607875,-1.3949739,293.25,59.8,76.75,10134.91
16.09.2025 12:15,-1.8123721,-1.9686037,298.5,60.4,80.75,10289.61
16.09.2025 12:30,-1.943897,-1.9686037,294,60.4,84.50,10312.86
16.09.2025 12:45,-2.0271653,-1.9686037,297,65.4,83.00,10536.28
16.09.2025 13:00,-2.1410128,-1.9686037,321.75,64.2,87.75,10776.77
16.09.2025 13:15,-2.1609574,-2.1480469,321.75,65.4,88.00,10997.12
16.09.2025 13:30,-2.1618241,-2.1480469,313.5,66.4,92.25,11104.99
16.09.2025 13:45,-2.1434853,-2.1480469,319.5,64.2,89.75,10914.95
16.09.2025 14:00,-2.1628926,-2.1480469,314.25,64.4,88.00,10814.77
16.09.2025 14:15,-2.0299995,-2.0244958,300,64.4,89.50,10305.71
16.09.2025 14:30,-1.7336545,-2.0244958,267.75,43.6,90.00,9079.17
16.09.2025 14:45,-1.5478476,-2.0244958,306.75,29.8,89.00,7728.04
16.09.2025 15:00,-1.1784794,-2.0244958,160.5,33.2,63.50,6169.35
16.09.2025 15:15,-1.1078944,-1.8009273,163.5,32.2,49.50,5703.88
16.09.2025 15:30,-1.3376751,-1.8009273,177.75,35,47.50,6470.98
16.09.2025 15:45,-1.0808095,-1.8009273,171,32.8,45.00,5634.64
16.09.2025 16:00,-0.8912965,-1.8009273,149.25,28.4,37.00,4726.73
16.09.2025 16:15,-0.8595056,-1.3126065,146.25,25.2,37.50,4505.84
16.09.2025 16:30,-0.8603669,-1.3126065,132,23.8,33.00,4499.94
16.09.2025 16:45,-0.88339,-1.3126065,136.5,20.8,32.00,4531.32
16.09.2025 17:00,-0.8428378,-1.3126065,137.25,18.4,34.25,4234.33
16.09.2025 17:15,-0.719039,-0.7801603,114.75,16.8,31.50,3607.65
16.09.2025 17:30,-0.5801778,-0.7801603,90,19.2,23.25,3127.78
16.09.2025 17:45,-0.4192026,-0.7801603,66.75,17.6,16.50,2445.15
16.09.2025 18:00,-0.1649783,-0.7801603,39.75,12.2,9.25,1619.51
16.09.2025 18:15,-0.1371503,-0.1006296,39,11.6,9.25,1588.98
16.09.2025 18:30,0.0064676,-0.1006296,31.5,7.2,6.25,1058.15
16.09.2025 18:45,0.1033965,-0.1006296,20.25,4.6,4.25,708.04
16.09.2025 19:00,0.1901598,-0.1006296,11.25,2.8,2.25,395.17
16.09.2025 19:15,0.2050137,0.1994229,6.75,1.8,0.75,237.25
16.09.2025 19:30,0.2388764,0.1994229,1.5,0.4,0.25,66.06
16.09.2025 19:45,0.2257995,0.1994229,0,0,0.00,15.97
16.09.2025 20:00,0.2041354,0.1994229,0,0,0.00,14.5
16.09.2025 20:15,0.1907415,0.1288223,0,0,0.00,12.21
16.09.2025 20:30,0.1345828,0.1288223,0,0,0.00,11.71
16.09.2025 20:45,0.080588,0.1288223,0,0,0.00,11.31
16.09.2025 21:00,0.024797,0.1288223,0,0,0.00,9.48
16.09.2025 21:15,-0.0592154,-0.0947462,0,0,0.00,9.36
16.09.2025 21:30,-0.126449,-0.0947462,0,0,0.00,11.21
16.09.2025 21:45,-0.1695777,-0.0947462,0,0,0.00,10.37
16.09.2025 22:00,-0.2319631,-0.0947462,0,0,0.00,9.6
16.09.2025 22:15,-0.2826106,-0.3594985,0,0,0.00,7.46
16.09.2025 22:30,-0.3581408,-0.3594985,0,0,0.00,5.52
16.09.2025 22:45,-0.416562,-0.3594985,0,0,0.00,6.46
16.09.2025 23:00,-0.4656504,-0.3594985,0,0,0.00,5.67
16.09.2025 23:15,-0.5118381,-0.5801253,0,0,0.00,4.4
16.09.2025 23:30,-0.5441007,-0.5801253,0,0,0.00,3.31
16.09.2025 23:45,-0.5982491,-0.5801253,0,0,0.00,2.79
17.09.2025 00:00,-0.6494989,-0.5801253,0,0,0.00,4.09
17.09.2025 00:15,-0.6891127,-0.706618,0,0,0.00,3.88
17.09.2025 00:30,-0.6880335,-0.706618,0,0,0.00,2.4
17.09.2025 00:45,-0.7428746,-0.706618,0,0,0.00,2.41
17.09.2025 01:00,-0.7761917,-0.706618,0,0,0.00,2.8
17.09.2025 01:15,-0.7611103,-0.7948688,0,0,0.00,2.77
17.09.2025 01:30,-0.7919851,-0.7948688,0,0,0.00,2.89
17.09.2025 01:45,-0.802906,-0.7948688,0,0,0.00,2.94
17.09.2025 02:00,-0.8162482,-0.7948688,0,0,0.00,2.08
17.09.2025 02:15,-0.8185834,-0.8419359,0,0,0.00,1.99
17.09.2025 02:30,-0.8218419,-0.8419359,0,0,0.00,2.14
17.09.2025 02:45,-0.8357925,-0.8419359,0,0,0.00,1.63
17.09.2025 03:00,-0.829184,-0.8419359,0,0,0.00,1.98
17.09.2025 03:15,-0.8425255,-0.8331108,0,0,0.00,1.71
17.09.2025 03:30,-0.8165706,-0.8331108,0,0,0.00,2.2
17.09.2025 03:45,-0.8235858,-0.8331108,0,0,0.00,2.52
17.09.2025 04:00,-0.8556366,-0.8331108,0,0,0.00,2.03
17.09.2025 04:15,-0.8384259,-0.7889854,0,0,0.00,1.47
17.09.2025 04:30,-0.8020148,-0.7889854,0,0,0.00,1.5
17.09.2025 04:45,-0.8093177,-0.7889854,0,0,0.00,1.41
17.09.2025 05:00,-0.7498692,-0.7889854,0,0,0.00,1.51
17.09.2025 05:15,-0.7113387,-0.6419008,0,0,0.00,1.49
17.09.2025 05:30,-0.691954,-0.6419008,0,0,0.00,1.55
17.09.2025 05:45,-0.6373304,-0.6419008,0,0,0.00,1.51
17.09.2025 06:00,-0.5780348,-0.6419008,0,0,0.00,1.44
17.09.2025 06:15,-0.4503266,-0.3094897,0,0,0.00,2.27
17.09.2025 06:30,-0.3687579,-0.3094897,0,0,0.00,3.91
17.09.2025 06:45,-0.2886129,-0.3094897,0,0,0.00,4.67
17.09.2025 07:00,-0.2192115,-0.3094897,0,0,0.00,2.95
17.09.2025 07:15,-0.077109,0.0199798,0,0,0.00,3.42
17.09.2025 07:30,0.0504134,0.0199798,1.5,0.4,0.00,38.22
17.09.2025 07:45,0.0838695,0.0199798,5.25,1.4,0.75,179.4
17.09.2025 08:00,0.1312128,0.0199798,12,2.4,2.25,397.39
17.09.2025 08:15,0.1363956,-0.0064955,33,3.4,2.50,657.1
17.09.2025 08:30,0.0344061,-0.0064955,57.75,10.6,3.00,1162.02
17.09.2025 08:45,-0.0599226,-0.0064955,68.25,15.8,3.50,1726.19
17.09.2025 09:00,-0.2362353,-0.0064955,90,19.6,3.50,2664.54
17.09.2025 09:15,-0.3075998,-0.383032,115.5,23.8,4.25,3369.04
17.09.2025 09:30,-0.4392514,-0.383032,136.5,28.2,10.50,4037.86
17.09.2025 09:45,-0.6080022,-0.383032,156,32,39.25,4876.97
17.09.2025 10:00,-0.8043534,-0.383032,175.5,36.2,45.50,5798.14
17.09.2025 10:15,-0.9173328,-0.774277,192.75,39.8,50.00,6540.92
17.09.2025 10:30,-1.0551184,-0.774277,208.5,43,54.00,7169.16
17.09.2025 10:45,-1.1746582,-0.774277,224.25,46.4,57.50,7698.76
17.09.2025 11:00,-1.2703447,-0.774277,237.75,49.2,62.00,8216.28
17.09.2025 11:15,-1.3744135,-1.2067056,252,52.2,66.00,8730.57
17.09.2025 11:30,-1.4511672,-1.2067056,265.5,53.8,71.25,9123.47
17.09.2025 11:45,-1.503121,-1.2067056,276.75,56.6,75.00,9546.72
17.09.2025 12:00,-1.5439215,-1.2067056,284.25,57.8,77.75,9781.05
17.09.2025 12:15,-1.7107072,-1.689143,288,58.4,81.50,9980.45
17.09.2025 12:30,-1.8290002,-1.689143,285,58.4,82.50,9986.74
17.09.2025 12:45,-1.9749423,-1.689143,303,58.4,89.25,10260.09
17.09.2025 13:00,-1.9366616,-1.689143,319.5,61.2,92.25,10321.73
17.09.2025 13:15,-1.704611,-1.8391693,296.25,68.2,72.50,9524.53
17.09.2025 13:30,-1.690065,-1.8391693,203.25,66.2,70.75,9562.13
17.09.2025 13:45,-2.0115359,-1.8391693,312,64.2,91.75,10624.37
17.09.2025 14:00,-2.0680653,-1.8391693,325.5,62,94.00,10748.3
17.09.2025 14:15,-1.9131902,-1.6832596,342,52,78.00,10349.48
17.09.2025 14:30,-1.9176858,-1.6832596,321,62.4,70.25,10188.44
17.09.2025 14:45,-1.9623806,-1.6832596,306,59,75.25,9954.52
17.09.2025 15:00,-1.9384639,-1.6832596,278.25,57,77.75,9688.78
17.09.2025 15:15,-1.8879937,-1.4802829,270,56.4,73.00,9423.88
17.09.2025 15:30,-1.8193197,-1.4802829,256.5,53.4,70.50,8997.74
17.09.2025 15:45,-1.7382548,-1.4802829,247.5,50.8,70.00,8605.47
17.09.2025 16:00,-1.5944402,-1.4802829,248.25,49.8,55.50,7960.83
17.09.2025 16:15,-1.499696,-1.0919796,229.5,42.8,46.50,7610.44
17.09.2025 16:30,-1.3106781,-1.0919796,217.5,21.4,55.75,6417.64
17.09.2025 16:45,-1.2156814,-1.0919796,198,31.2,59.00,5936.43
17.09.2025 17:00,-1.100566,-1.0919796,177.75,12.8,53.00,5484.84
17.09.2025 17:15,-0.8904094,-0.6154256,97.5,30.4,52.75,4743.8
17.09.2025 17:30,-0.6743181,-0.6154256,99.75,22,26.00,3807.32
17.09.2025 17:45,-0.5722695,-0.6154256,119.25,19,19.75,3369.66
17.09.2025 18:00,-0.5627222,-0.6154256,117,24.8,24.00,3138.25
17.09.2025 18:15,-0.3797054,-0.0241456,96,15.4,28.75,2535.4
17.09.2025 18:30,-0.1727533,-0.0241456,63,12.4,19.25,1780.15
17.09.2025 18:45,0.0409727,-0.0241456,45.75,8.6,12.25,1067.13
17.09.2025 19:00,0.1602101,-0.0241456,14.25,4.8,7.25,485.04
17.09.2025 19:15,0.2352867,0.24649,5.25,1.2,1.25,186.74
17.09.2025 19:30,0.2286516,0.24649,2.25,0.6,0.25,98.33
17.09.2025 19:45,0.2240744,0.24649,0,0.2,0.00,36.94
17.09.2025 20:00,0.2262457,0.24649,0,0,0.00,19.97
17.09.2025 20:15,0.2024022,0.1258806,0,0,0.00,15.14
17.09.2025 20:30,0.1581049,0.1258806,0,0,0.00,15.39
17.09.2025 20:45,0.1216695,0.1258806,0,0,0.00,15.63
17.09.2025 21:00,0.0593081,0.1258806,0,0,0.00,11.39
17.09.2025 21:15,-0.0119697,-0.1094547,0,0,0.00,11.89
17.09.2025 21:30,-0.0638349,-0.1094547,0,0,0.00,8.45
17.09.2025 21:45,-0.1421112,-0.1094547,0,0,0.00,7.07
17.09.2025 22:00,-0.1790788,-0.1094547,0,0,0.00,7.39
17.09.2025 22:15,-0.2549384,-0.3771486,0,0,0.00,7.63
17.09.2025 22:30,-0.2960017,-0.3771486,0,0,0.00,6.91
17.09.2025 22:45,-0.4326884,-0.3771486,0,0,0.00,5.74
17.09.2025 23:00,-0.4892652,-0.3771486,0,0,0.00,5.64
17.09.2025 23:15,-0.5487741,-0.6036588,0,0,0.00,5.57
17.09.2025 23:30,-0.5970114,-0.6036588,0,0,0.00,4.63
17.09.2025 23:45,-0.6231869,-0.6036588,0,0,0.00,3.26
18.09.2025 00:00,-0.6702309,-0.6036588,0,0,0.00,4.15
18.09.2025 00:15,-0.7059112,-0.7419183,0,0,0.00,4
18.09.2025 00:30,-0.7240078,-0.7419183,0,0,0.00,3.28
18.09.2025 00:45,-0.7451839,-0.7419183,0,0,0.00,3.42
18.09.2025 01:00,-0.7715335,-0.7419183,0,0,0.00,2.76
18.09.2025 01:15,-0.8094059,-0.8242857,0,0,0.00,2.94
18.09.2025 01:30,-0.8298685,-0.8242857,0,0,0.00,2.87
18.09.2025 01:45,-0.8349082,-0.8242857,0,0,0.00,2.23
18.09.2025 02:00,-0.8330535,-0.8242857,0,0,0.00,2.01
18.09.2025 02:15,-0.872053,-0.8742945,0,0,0.00,1.9
18.09.2025 02:30,-0.8748082,-0.8742945,0,0,0.00,1.73
18.09.2025 02:45,-0.8612789,-0.8742945,0,0,0.00,2.28
18.09.2025 03:00,-0.8792578,-0.8742945,0,0,0.00,2.39
18.09.2025 03:15,-0.8611177,-0.8684111,0,0,0.00,2.02
18.09.2025 03:30,-0.8631998,-0.8684111,0,0,0.00,1.62
18.09.2025 03:45,-0.8648358,-0.8684111,0,0,0.00,1.38
18.09.2025 04:00,-0.8606992,-0.8684111,0,0,0.00,1.57
18.09.2025 04:15,-0.8460942,-0.8242857,0,0,0.00,1.84
18.09.2025 04:30,-0.8545253,-0.8242857,0,0,0.00,1.57
18.09.2025 04:45,-0.8381878,-0.8242857,0,0,0.00,1.34
18.09.2025 05:00,-0.7803731,-0.8242857,0,0,0.00,1.38
18.09.2025 05:15,-0.7425804,-0.6830845,0,0,0.00,1.35
18.09.2025 05:30,-0.6988941,-0.6830845,0,0,0.00,1.29
18.09.2025 05:45,-0.653413,-0.6830845,0,0,0.00,1.37
18.09.2025 06:00,-0.5791692,-0.6830845,0,0,0.00,1.63
18.09.2025 06:15,-0.453,-0.3594985,0,0,0.00,1.81
18.09.2025 06:30,-0.3998546,-0.3594985,0,0,0.00,2.14
18.09.2025 06:45,-0.2847622,-0.3594985,0,0,0.00,4.2
18.09.2025 07:00,-0.2027744,-0.3594985,0,0,0.00,4.16
18.09.2025 07:15,-0.0755482,-0.0447375,0.75,0,0.00,7.84
18.09.2025 07:30,-0.0053306,-0.0447375,1.5,0.6,0.25,54.18
18.09.2025 07:45,0.1104828,-0.0447375,4.5,1,0.75,156.82
18.09.2025 08:00,0.1466527,-0.0447375,6,1.4,1.00,276.43
18.09.2025 08:15,0.0803781,-0.0653293,21.75,1.8,1.75,594.66
18.09.2025 08:30,-0.0027102,-0.0653293,54.75,10.4,1.75,1153.44
18.09.2025 08:45,-0.1077857,-0.0653293,74.25,15,2.25,1912.4
18.09.2025 09:00,-0.2192909,-0.0653293,93,19,2.50,2696.73
18.09.2025 09:15,-0.3709959,-0.4153906,113.25,23.2,3.00,3376.14
18.09.2025 09:30,-0.5005351,-0.4153906,133.5,27.4,4.25,4038.99
18.09.2025 09:45,-0.6654297,-0.4153906,153.75,31.4,34.00,4855.68
18.09.2025 10:00,-0.8324208,-0.4153906,171.75,35.4,41.50,5818.17
18.09.2025 10:15,-0.9399103,-0.9949038,190.5,39.2,48.00,6509.73
18.09.2025 10:30,-1.0790956,-0.9949038,205.5,42.6,52.00,7191.7
18.09.2025 10:45,-1.1789496,-0.9949038,221.25,45.8,56.25,7757.02
18.09.2025 11:00,-1.3182535,-0.9949038,235.5,48.6,60.75,8254.85
18.09.2025 11:15,-1.4260211,-1.3449651,247.5,51.2,64.50,8739.24
18.09.2025 11:30,-1.4702399,-1.3449651,258.75,53.4,67.50,9123.21
18.09.2025 11:45,-1.5019103,-1.3449651,268.5,55,70.50,9457.49
18.09.2025 12:00,-1.5714039,-1.3449651,276,56.8,72.75,9757.84
18.09.2025 12:15,-1.7284235,-1.7244433,282.75,58.2,75.75,9995.69
18.09.2025 12:30,-1.9034004,-1.7244433,288,59.2,77.00,10198.19
18.09.2025 12:45,-1.9860407,-1.7244433,292.5,60,78.25,10337.42
18.09.2025 13:00,-2.0311724,-1.7244433,294,60.4,78.75,10412.08
18.09.2025 13:15,-2.029421,-1.8156357,295.5,60.8,79.00,10484.03
18.09.2025 13:30,-2.0276949,-1.8156357,295.5,61,78.75,10511.11
18.09.2025 13:45,-1.9774295,-1.8156357,294.75,60.8,79.00,10487.21
18.09.2025 14:00,-2.0002465,-1.8156357,291.75,60.6,78.00,10441.61
18.09.2025 14:15,-1.9968115,-1.8097524,289.5,60,77.50,10363.29
18.09.2025 14:30,-2.0075214,-1.8097524,287.25,59.2,76.75,10238.59
18.09.2025 14:45,-1.9489767,-1.8097524,283.5,58,74.75,10044.07
18.09.2025 15:00,-1.9170738,-1.8097524,277.5,56.8,72.50,9796.38
18.09.2025 15:15,-1.863455,-1.6361926,267.75,55,70.00,9444.66
18.09.2025 15:30,-1.8109759,-1.6361926,256.5,52.8,67.00,9070.46
18.09.2025 15:45,-1.7134069,-1.6361926,243.75,50.2,63.50,8636.52
18.09.2025 16:00,-1.635134,-1.6361926,230.25,47.6,61.50,8171.63
18.09.2025 16:15,-1.5274473,-1.1537552,215.25,44.8,58.00,7661.31
18.09.2025 16:30,-1.4446815,-1.1537552,198.75,41.4,53.75,7078.08
18.09.2025 16:45,-1.3113858,-1.1537552,181.5,38.2,49.50,6475.2
18.09.2025 17:00,-1.1974213,-1.1537552,165,34.6,45.25,5876.07
18.09.2025 17:15,-1.0624325,-0.7272099,147,31,40.75,5202.46
18.09.2025 17:30,-0.8926963,-0.7272099,126.75,27,36.75,4438.58
18.09.2025 17:45,-0.7356783,-0.7272099,107.25,23,31.50,3708.01
18.09.2025 18:00,-0.5384509,-0.7272099,88.5,18.8,26.50,2990.68
18.09.2025 18:15,-0.3434919,-0.0094372,71.25,15,20.75,2291.2
18.09.2025 18:30,-0.1560547,-0.0094372,57.75,11.6,16.00,1642.22
18.09.2025 18:45,-0.0444596,-0.0094372,42.75,8.2,11.00,1011.7
18.09.2025 19:00,0.087283,-0.0094372,12.75,4,5.75,446.9
18.09.2025 19:15,0.1668885,0.2494317,4.5,1,1.25,181.24
18.09.2025 19:30,0.2202398,0.2494317,2.25,0.6,0.00,85.26
18.09.2025 19:45,0.2319012,0.2494317,0.75,0.2,0.00,22.02
18.09.2025 20:00,0.202899,0.2494317,0,0,0.00,14.01
18.09.2025 20:15,0.209295,0.1641226,0,0,0.00,13.47
18.09.2025 20:30,0.1428278,0.1641226,0,0,0.00,11.73
18.09.2025 20:45,0.1296939,0.1641226,0,0,0.00,9.13
18.09.2025 21:00,0.0801277,0.1641226,0,0,0.00,6.59
18.09.2025 21:15,-0.0288551,-0.0829795,0,0,0.00,7.66
18.09.2025 21:30,-0.0715078,-0.0829795,0,0,0.00,7.22
18.09.2025 21:45,-0.1404749,-0.0829795,0,0,0.00,6.28
18.09.2025 22:00,-0.2317947,-0.0829795,0,0,0.00,7.16
18.09.2025 22:15,-0.2790059,-0.3594985,0,0,0.00,6.06
18.09.2025 22:30,-0.3336636,-0.3594985,0,0,0.00,6.12
18.09.2025 22:45,-0.4243829,-0.3594985,0,0,0.00,5.45
18.09.2025 23:00,-0.4701925,-0.3594985,0,0,0.00,7.85
18.09.2025 23:15,-0.5442096,-0.583067,0,0,0.00,6.02
18.09.2025 23:30,-0.6043337,-0.583067,0,0,0.00,4.32
18.09.2025 23:45,-0.6015593,-0.583067,0,0,0.00,2.47
19.09.2025 00:00,-0.6482445,-0.583067,0,0,0.00,2.38
19.09.2025 00:15,-0.6838504,-0.7125014,0,0,0.00,2.84
19.09.2025 00:30,-0.7384337,-0.7125014,0,0,0.00,2.17
19.09.2025 00:45,-0.7436522,-0.7125014,0,0,0.00,1.99
19.09.2025 01:00,-0.7929455,-0.7125014,0,0,0.00,3.02
19.09.2025 01:15,-0.8118761,-0.7948688,0,0,0.00,2.64
19.09.2025 01:30,-0.8098929,-0.7948688,0,0,0.00,1.91
19.09.2025 01:45,-0.8450774,-0.7948688,0,0,0.00,1.56
19.09.2025 02:00,-0.8850846,-0.7948688,0,0,0.00,2.49
19.09.2025 02:15,-0.8565749,-0.8537026,0,0,0.00,1.94
19.09.2025 02:30,-0.8730906,-0.8537026,0,0,0.00,1.43
19.09.2025 02:45,-0.8722276,-0.8537026,0,0,0.00,1.48
19.09.2025 03:00,-0.8777808,-0.8537026,0,0,0.00,1.63
19.09.2025 03:15,-0.8820168,-0.859586,0,0,0.00,1.95
19.09.2025 03:30,-0.8641017,-0.859586,0,0,0.00,1.99
19.09.2025 03:45,-0.8889481,-0.859586,0,0,0.00,2.35
19.09.2025 04:00,-0.8812941,-0.859586,0,0,0.00,2.7
19.09.2025 04:15,-0.8764611,-0.8301691,0,0,0.00,2.81
19.09.2025 04:30,-0.8527746,-0.8301691,0,0,0.00,2.41
19.09.2025 04:45,-0.8271666,-0.8301691,0,0,0.00,2.51
19.09.2025 05:00,-0.8323116,-0.8301691,0,0,0.00,2.87
19.09.2025 05:15,-0.7771539,-0.6919096,0,0,0.00,3.31
19.09.2025 05:30,-0.7459719,-0.6919096,0,0,0.00,3.52
19.09.2025 05:45,-0.684015,-0.6919096,0,0,0.00,3.78
19.09.2025 06:00,-0.6441716,-0.6919096,0,0,0.00,3.21
19.09.2025 06:15,-0.507646,-0.3742069,0,0,0.00,3.34
19.09.2025 06:30,-0.4114258,-0.3742069,0,0,0.00,3.5
19.09.2025 06:45,-0.3198299,-0.3742069,0,0,0.00,4.65
19.09.2025 07:00,-0.2433752,-0.3742069,0,0,0.00,4.89
19.09.2025 07:15,-0.1382866,-0.0006121,0,0,0.00,4.96
19.09.2025 07:30,-0.0278243,-0.0006121,1.5,0.4,0.25,44.08
19.09.2025 07:45,0.0218193,-0.0006121,3.75,0.8,0.75,147.62
19.09.2025 08:00,0.0731038,-0.0006121,6.75,1.6,1.25,268.48
19.09.2025 08:15,0.052189,0.0405716,20.25,1.8,1.50,550.67
19.09.2025 08:30,-0.0114647,0.0405716,54.75,9.4,2.25,1095.1
19.09.2025 08:45,-0.1084614,0.0405716,72.75,14.8,2.25,1858.36
19.09.2025 09:00,-0.2535181,0.0405716,93,19,2.75,2669.38
19.09.2025 09:15,-0.3997937,-0.5036413,114,23.2,2.75,3369.06
19.09.2025 09:30,-0.5214991,-0.5036413,134.25,27.6,3.00,4029.1
19.09.2025 09:45,-0.6756133,-0.5036413,153.75,31.4,28.00,4803.61
19.09.2025 10:00,-0.8365826,-0.5036413,173.25,35.6,44.00,5789.86
19.09.2025 10:15,-0.9640798,-1.1331633,190.5,39.4,51.25,6578.84
19.09.2025 10:30,-1.0912317,-1.1331633,207.75,42.8,54.50,7221.67
